city,region,latitude,longitude
Follina,Veneto,45.9530729,12.1181368
Delebio,Lombardy,46.13609,9.46064
Lecce,Apulia,40.152217300000004,18.2260628338229
Barco,Lombardy,45.3791667,9.8995332
Serravalle Pistoiese,Tuscany,43.9058503,10.8330195
Robbio,Lombardy,45.2899709,8.5932785
Numana,Marche,43.5103436,13.6226368
L'Aquila,Abruzzo,42.1368853,13.610341022538911
Castagnole Piemonte,Piedmont,44.8990644,7.566528
Albavilla,Lombardy,45.8031171,9.1884829
San Martino,Tuscany,43.7130588,10.4044808
Sirolo,Marche,43.5246892,13.6178462
Monfumo,Veneto,45.8303733,11.9211182
Monopoli,Apulia,40.9522369,17.299948
Céres,Piedmont,45.3133772,7.3896883
Mantua,Lombardy,45.1692628,10.670836515673878
Gualdo Cattaneo,Umbria,42.9094087,12.5558159
Drena,Trentino-South Tyrol,46.9962926,11.5004166
Terracina,Lazio,41.2871196,13.2492009
Quero,Veneto,45.9210025,11.9305542
Pieve San Giacomo,Lombardy,45.130272,10.186275
Trapani,Sicily,38.0173961,12.5160225
Salerno,Campania,40.419441649999996,15.310608468834516
Laigueglia,Liguria,43.9788263,8.157351
Carrù,Piedmont,44.481035,7.874437
Torre di Palme,Marche,43.1412644,13.8097946
Calvisano,Lombardy,45.3480525,10.345921
Montegrosso,Apulia,41.1737463,16.1401332
Ascoli Piceno,Marche,42.8834204,13.539593040686007
Fabbrico,Emilia-Romagna,44.8720906,10.8100618
Caltignaga,Piedmont,45.5169755,8.587782
Anghiari,Tuscany,43.5409662,12.0545815
Castellina in Chianti,Tuscany,43.4691786,11.2872857
Cassino,Lazio,41.4925576,13.8305297
Sassetta,Tuscany,43.1289914,10.6439077
Chiesa in Valmalenco,Lombardy,46.2640846,9.8496555
Tarquinia,Lazio,42.2532394,11.7591747
Grinzane Cavour,Piedmont,44.65334,7.995036
Busca,Piedmont,44.518132,7.474328
Cerignola,Apulia,41.2648121,15.8996651
Saint-Christophe,Aosta Valley,45.7474199,7.3561685
Brusson,Aosta Valley,45.759342,7.7304474
Toceno,Piedmont,46.1435648,8.4666927
Moggiona,Tuscany,43.782191,11.7925573
Frisanco,Friuli-Venezia Giulia,46.2127764,12.7270621
Castelletto sopra Ticino,Piedmont,45.7121687,8.6429769
Villa d'Almè,Lombardy,45.749682,9.614451
Maglie,Apulia,40.1184626,18.2988529
Città della Pieve,Umbria,42.9527338,12.004326
Atrani,Campania,40.636908,14.607541
Rende,Calabria,39.3319934,16.1843828
Adrara San Martino,Lombardy,45.6999454,9.9489353
Torbiato,Lombardy,45.6115298,9.9844199
Busto Arsizio,Lombardy,45.611932,8.8518269
Caramanico Terme,Abruzzo,42.156446,14.0031895
Campogalliano,Emilia-Romagna,44.6905118,10.8407336
Longiano,Emilia-Romagna,44.0743778,12.3274733
Agrigento,Sicily,37.3122991,13.57465
Conversano,Apulia,40.9685142,17.1150442
Castel Gandolfo,Lazio,41.7425222,12.6488774
Bra,Piedmont,44.6976778,7.8542707
Chioggia,Veneto,45.218894,12.2785805
Castelfranco Veneto,Veneto,45.6711936,11.9265094
San Donato in Poggio,Tuscany,43.5353195,11.2342716
Brez,Trentino-South Tyrol,46.4981623,10.9854176
Calestano,Emilia-Romagna,44.6007,10.1229945
Briaglia,Piedmont,44.3956758,7.8760035
Caldogno,Veneto,45.6118362,11.5075805
Castellammare di Stabia,Campania,40.6943046,14.4804813
Candia Canavese,Piedmont,45.327755,7.885121
Serralunga d'Alba,Piedmont,44.6106859,8.0005562
Chiusdino,Tuscany,43.154634,11.084228
Castelletto di Brenzone,Veneto,45.6871783,10.74950634348889
Almenno San Bartolomeo,Lombardy,45.742681,9.582251
Gaeta,Lazio,41.218312,13.56281
Borgonato,Lombardy,45.6210092,10.0171005
Sala Baganza,Emilia-Romagna,44.7139495,10.2263338
Borghetto di Borbera,Piedmont,44.7308921,8.9453314
San Leone,Sicily,37.2660916,13.5820424
Bordighera,Liguria,43.7850512,7.6591094
Bellagio,Lombardy,45.9872549,9.2613001
Carpaneto Piacentino,Emilia-Romagna,44.9152116,9.7880952
Pieve Ligure,Liguria,44.3762485,9.0861613
Castelbuono,Sicily,37.9331292,14.0877842
Borgomanero,Piedmont,45.6989107,8.4623673
Alessandria,Piedmont,44.83495335,8.745030418605868
Cureggio,Piedmont,45.674869,8.459727
Castelbello,Trentino-South Tyrol,46.628306,10.9017598
Cermes,Trentino-South Tyrol,46.6346188,11.146564
Carnello,Lazio,41.6900097,13.6049056
Brenzone sul Garda,Veneto,45.6928612,10.7720118
Castelnovo di Sotto,Emilia-Romagna,44.8108626,10.5632954
Castelbianco,Liguria,44.1118166,8.0709079
Monte Sant'Angelo,Apulia,41.70544,15.967657
Moretta,Piedmont,44.763839,7.537125
Calamandrana,Piedmont,44.7370162,8.3341542
Olgiate Olona,Lombardy,45.6309999,8.8898408
Venosa,Basilicata,40.961323,15.814863
Tavernerio,Lombardy,45.8024262,9.1464359
Isola Vulcano,Sicily,38.399538699999994,14.967380329838809
Vicopisano,Tuscany,43.6998317,10.5846946
Mariano Comense,Lombardy,45.6971411,9.1784276
Celle Ligure,Liguria,44.3463235,8.5444342
San Bartolomeo al Mare,Liguria,43.922924,8.101152
Praiano,Campania,40.611107,14.53134
Vodo di Cadore,Veneto,46.419622,12.244899
Cava de' Tirreni,Campania,40.7004616,14.7062633
Cardano,Trentino-South Tyrol,46.4937167,11.3936474
Pisa,Tuscany,43.4714722,10.679791173704576
Toblach,Trentino-South Tyrol,46.735425,12.2242801
Vernante,Piedmont,44.245027,7.533834
Capoterra,Sardinia,39.175313,8.9719503
Badalucco,Liguria,43.9155573,7.8472946
Marina di Casal Velino,Campania,40.176791,15.1240969
Limito,Lombardy,45.4760154,9.322362781059821
Sorico,Lombardy,46.1722601,9.3799475
Gussago,Lombardy,45.5926638,10.15345
Linguaglossa,Sicily,37.8409138,15.1437161
Savelletri,Apulia,40.8730304,17.4089613
Fossò,Veneto,45.3856495,12.048577
Montemonaco,Marche,42.8991551,13.3268587
Legnano,Lombardy,45.5946464,8.9181625
Valledoria,Sardinia,40.928283,8.8245837
San Felice del Benaco,Lombardy,45.5895461,10.5517327
Forno di Zoldo,Veneto,46.3466219,12.1770892
Tregnago,Veneto,45.5139247,11.1656601
Bianzone,Lombardy,46.188197,10.109354
Acqualagna,Marche,43.6258843,12.6759738
Altissimo,Veneto,45.614739,11.2512582
Aprica,Lombardy,46.152697,10.151656
Garda,Veneto,45.5756512,10.7085298
Torrita di Siena,Tuscany,43.1667601,11.7716466
Marne,Lombardy,45.6241377,9.5579552
Montegridolfo,Emilia-Romagna,43.8589996,12.6885114
Pieve d'Alpago,Veneto,46.1673674,12.3518414
Fiesole,Tuscany,43.8066689,11.2930735
Aversa,Campania,40.973212,14.204928
Manfredonia,Apulia,41.6254728,15.9095926
Isola Sant'Antonio,Piedmont,45.0305007,8.8487341
Piadena,Lombardy,45.1308551,10.3687468
Termoli,Molise,41.9983273,14.9939366
Udine,Friuli-Venezia Giulia,46.0634632,13.2358377
Rubano,Veneto,45.4287288,11.7882736
Madesimo,Lombardy,46.4362982,9.3584136
Cetona,Tuscany,42.964431,11.9004535
Quarona,Piedmont,45.757869,8.265721
Montemagno,Piedmont,44.983701,8.3235786
Riposto,Sicily,37.7318901,15.2042214
Settequerce,Trentino-South Tyrol,46.5110373,11.2745028
Mules,Trentino-South Tyrol,46.8549387,11.5238006
Forlì,Emilia-Romagna,44.2227278,12.041273
Cassinetta di Lugagnano,Lombardy,45.4235759,8.9083136
Vigano,Lombardy,45.7246346,9.3245602
Manerba del Garda,Lombardy,45.549434,10.5512888
Boves,Piedmont,44.3296258,7.5518938
Dogliani,Piedmont,44.5307822,7.9472329
Marostica,Veneto,45.7453924,11.6568938
Ponte dell'Olio,Emilia-Romagna,44.867361,9.642268
Fagagna,Friuli-Venezia Giulia,46.1134401,13.0845716
Pfalzen,Trentino-South Tyrol,46.8119803,11.8840064
Marina di Pietrasanta,Tuscany,43.9325236,10.2067186
Monticelli d'Ongina,Emilia-Romagna,45.0895109,9.9331646
Montecarlo,Tuscany,43.8511862,10.6676214
Roccaraso,Abruzzo,41.8502606,14.0782574
Miane,Veneto,45.9443206,12.0938559
San Vigilio di Marebbe,Trentino-South Tyrol,46.6979997,11.9312299
Latina,Lazio,41.45952605,13.012591212188894
Marina di San Vito,Abruzzo,42.3083606,14.445296
Moncalieri,Piedmont,45.0004614,7.6847543
Senago,Lombardy,45.5761376,9.1244464
Tavagnacco,Friuli-Venezia Giulia,46.1273936,13.2140999
Palazzolo Acreide,Sicily,37.061855,14.9041697
Marotta,Marche,43.7712681,13.1330281
Rubbianino,Emilia-Romagna,44.6513054,10.525093
Marina di Cecina,Tuscany,43.2995802,10.4940069
Laveno,Lombardy,45.9118991,8.61896
Fondi,Lazio,41.3572854,13.430031
Barcuzzi,Lombardy,45.4887435,10.496814
Bobbio,Emilia-Romagna,44.769273,9.3862814
Isola d'Asti,Piedmont,44.8293671,8.177452
Roletto,Piedmont,44.9246915,7.3313239
San Giovanni in Persiceto,Emilia-Romagna,44.6386593,11.1874019
Montoggio,Liguria,44.5154356,9.0442742
Piobesi d'Alba,Piedmont,44.7350191,7.9796685
Mariano del Friuli,Friuli-Venezia Giulia,45.9160611,13.458748
Gsies,Trentino-South Tyrol,46.824096499999996,12.232500513786313
Origgio,Lombardy,45.5976933,9.0180613
Monticelli Brusati,Lombardy,45.6321897,10.0985704
Loro Ciuffenna,Tuscany,43.5922862,11.6330068
Pitigliano,Tuscany,42.634827,11.673549
Orbetello,Tuscany,42.4380944,11.2107429
Marina di Massa,Tuscany,44.0094968,10.1019306
Terranova di Pollino,Basilicata,39.978107,16.296286
Portoscuso,Sardinia,39.207031,8.380931
Issengo,Trentino-South Tyrol,46.8160801,11.8625462
Pinerolo,Piedmont,44.8873086,7.3319454
Fagnano Olona,Lombardy,45.6689478,8.8727714
Vercelli,Piedmont,45.55538265,8.346283678327271
Oviglio,Piedmont,44.86125,8.487743
Recco,Liguria,44.3652396,9.1462995
Pietrasanta,Tuscany,43.9589031,10.2332031
Lucarelli,Tuscany,43.5183022,11.3118213
Cremona,Lombardy,45.22086405,10.037037979628856
Mergozzo,Piedmont,45.96128,8.4495252
Rivodutri,Lazio,42.516434,12.854977
Negrar,Veneto,45.5296706,10.9400217
Finale Ligure,Liguria,44.1689049,8.3436524
Pacentro,Abruzzo,42.0499635,13.9910727
Velo Veronese,Veneto,45.6050596,11.0957685
Galliera Veneta,Veneto,45.6628395,11.8284875
Vedole,Emilia-Romagna,44.9228321,10.3594849
San Vincenzo,Tuscany,43.1006951,10.5387914
Sant'Anna,Piedmont,45.930641,8.1751257
Casaglia,Umbria,43.1061164,12.4326916
Cavi di Lavagna,Liguria,44.2908658,9.3779898
Ruvo di Puglia,Apulia,41.1171985,16.4845354
Revine,Veneto,46.0000268,12.2534954
Montemerano,Tuscany,42.62152,11.4911311
Rablà,Trentino-South Tyrol,46.6728776,11.0617356
Orvieto,Umbria,42.7186152,12.1087907
Dovera,Lombardy,45.3651533,9.5416879
Garbagnate Milanese,Lombardy,45.5772279,9.080023
Messina,Sicily,38.1937571,15.5542082
Fidenza,Emilia-Romagna,44.866522,10.0611939
Sclafani Bagni,Sicily,37.821589,13.8547805
Gaibana,Emilia-Romagna,44.7524551,11.6556009
Mutignano,Abruzzo,42.5876614,14.0334093
Loano,Liguria,44.1287537,8.2593713
Pineto,Abruzzo,42.6077714,14.0671028
Riva di Solto,Lombardy,45.7734318,10.0385394
Ardenza,Tuscany,43.521789749999996,10.317725579534647
Valsolda,Lombardy,46.029095299999994,9.043912334526064
Malfa,Sicily,38.57597,14.835471
Quarto,Campania,40.8771936,14.1401591
Mornago,Lombardy,45.747541,8.752299
Brunico,Trentino-South Tyrol,46.7963194,11.9355121
Sestri Levante,Liguria,44.2714526,9.3958627
Castel Maggiore,Emilia-Romagna,44.575685,11.3648104
Saint-Vincent,Aosta Valley,45.7503861,7.647884
Castelvetro di Modena,Emilia-Romagna,44.5034615,10.9432999
Sappada,Friuli-Venezia Giulia,46.571795050000006,12.69543929886029
Santarcangelo di Romagna,Emilia-Romagna,44.0634029,12.4467143
Riomaggiore,Liguria,44.0989747,9.7386704
Loreto,Marche,43.439498,13.6070214
Ladispoli,Lazio,41.9537219,12.0734646
Vairano Patenora,Campania,41.337019,14.1311068
Lamezia Terme,Calabria,38.9645069,16.3021451
Alberobello,Apulia,40.7841242,17.2377031
Fiorano Modenese,Emilia-Romagna,44.539143,10.8118482
San Giuliano Milanese,Lombardy,45.3949933,9.2842979
Vasto,Abruzzo,42.12434,14.705923
Annone Veneto,Veneto,45.79551,12.68422
Revere,Lombardy,45.053478,11.131298
Altare,Liguria,44.3359819,8.3399306
Barate,Lombardy,45.3848891,9.0405539
Sant'Agostino,Emilia-Romagna,44.792274,11.388208
Zelarino,Veneto,45.5144331,12.2087313
Nals,Trentino-South Tyrol,46.5434871,11.2046272
Capolago,Lombardy,45.7936297,8.8096689
Sernaglia della Battaglia,Veneto,45.8747312,12.1331619
Palazzolo sull'Oglio,Lombardy,45.5990687,9.8849665
Tavarnelle Val di Pesa,Tuscany,43.5611665,11.1730035
Marzocca,Marche,43.6771367,13.2883479
Pieve di Cento,Emilia-Romagna,44.7132091,11.3065981
Spoleto,Umbria,42.7342971,12.7382035
Villa di Chiavenna,Lombardy,46.3310232,9.4894492
Dossobuono,Veneto,45.3961961,10.9129306
Rivalta Trebbia,Emilia-Romagna,44.9523277,9.5865686
Massa Lubrense,Campania,40.6117381,14.3434239
Cuorgnè,Piedmont,45.3897204,7.6498168
Montescudaio,Tuscany,43.3262785,10.6269946
Casole d'Elsa,Tuscany,43.3404198,11.043016
Rieti,Lazio,42.41473635,12.885888076510067
Varzi,Lombardy,44.8235397,9.1969039
Morciano di Romagna,Emilia-Romagna,43.913748,12.6460672
Jesolo,Veneto,45.5367094,12.6383337
Desenzano del Garda,Lombardy,45.4694851,10.5389467
Santo Stefano Belbo,Piedmont,44.7077401,8.2307306
Aldino,Trentino-South Tyrol,46.3686753,11.3543243
Trofarello,Piedmont,44.983646,7.745225
Marlengo,Trentino-South Tyrol,46.6556318,11.1405342
Barzago,Lombardy,45.755479,9.314244
Termeno sulla Strada del Vino,Trentino-South Tyrol,46.3415121,11.2422716
Guardiagrele,Abruzzo,42.1954758,14.2197122
San Genesio Atesino,Trentino-South Tyrol,46.5350348,11.3313839
Trezzano sul Naviglio,Lombardy,45.4182125,9.0710538
Noventa,Veneto,45.2906283,11.5398835
Santa Maria del Monte,Lombardy,45.8604041,8.7926234
Ponte San Pietro,Lombardy,45.6977541,9.5872254
Vipiteno,Trentino-South Tyrol,46.8963235,11.4319398
Serravalle Langhe,Piedmont,44.559239,8.058639
Pellio Intelvi,Lombardy,45.980045,9.0588696
Vibo Valentia Marina,Calabria,38.7171569,16.122789
Pigna,Liguria,43.9327142,7.6633135
Suvereto,Tuscany,43.079015,10.6786806
Randazzo,Sicily,37.8779338,14.9462478
Tirol,Trentino-South Tyrol,46.6911008,11.1542233
Cortina Vecchia,Emilia-Romagna,43.960057,11.8056519
Mercenasco,Piedmont,45.3571822,7.8823593
Velo,Veneto,45.7722838,11.5613663
Moniga del Garda,Lombardy,45.528523,10.5375734
Vigevano,Lombardy,45.3170942,8.858603
Vetrego,Veneto,45.4568006,12.1010591
Reggio Calabria,Calabria,38.1035389,15.6397556
Quartiere di Portomaggiore,Emilia-Romagna,44.7120376,11.7571789
Erbusco,Lombardy,45.5984995,9.9722164
Rastignano,Emilia-Romagna,44.4432645,11.3574545
Fagnano,Veneto,45.2593287,10.9414771
Pianiga,Veneto,45.4560955,12.0301727
Piazza Armerina,Sicily,37.385946,14.367174
Oderzo,Veneto,45.7833709,12.4937783
Lacco Ameno,Campania,40.7509699,13.8900602
Ovada,Piedmont,44.638346,8.64525
Marina di Bibbona,Tuscany,43.2440304,10.5327311
Salgareda,Veneto,45.704123,12.4925871
Monastier di Treviso,Veneto,45.6500759,12.4337702
Varigotti,Liguria,44.1824374,8.3953613
Molini,Trentino-South Tyrol,46.817873,11.8479602
Morimondo,Lombardy,45.3524418,8.9548111
Bigolino,Veneto,45.8685885,12.0127676
Manoppello Scalo,Abruzzo,42.3069988,14.0611891
Tisens,Trentino-South Tyrol,46.5638983,11.1694971
Marano Lagunare,Friuli-Venezia Giulia,45.7649931,13.1675011
Mosciano Sant'Angelo,Abruzzo,42.7493491,13.8880309
Tigliole,Piedmont,44.886952,8.0753546
Somma Lombardo,Lombardy,45.6836207,8.7070874
Crandola Valsassina,Lombardy,46.0228917,9.378763
Postal,Trentino-South Tyrol,46.6075829,11.1933244
Limone Piemonte,Piedmont,44.202726,7.576336
Ne,Liguria,44.3519258,9.4402573
Galeata,Emilia-Romagna,43.9966629,11.9120062
Valmadrera,Lombardy,45.846282,9.358244
San Salvo Marina,Abruzzo,42.0710852,14.7684349
Rognano,Lombardy,45.2877916,9.0898708
San Giorgio della Richinvelda,Friuli-Venezia Giulia,46.0453055,12.8679995
Torre del Greco,Campania,40.7879211,14.3682813
Montemarciano,Tuscany,43.5880089,11.6106794
Asola,Lombardy,45.2211195,10.4130654
Castelfranco Emilia,Emilia-Romagna,44.5949319,11.0528375
Porto Azzurro,Tuscany,42.7662978,10.3957529
Pudiano,Lombardy,45.3992432,10.0084067
Vello,Lombardy,45.7538277,10.0824156
Malcesine,Veneto,45.7643442,10.8100598
Lesa,Piedmont,45.829644,8.5648573
Novafeltria,Emilia-Romagna,43.8957266,12.2903985
San Bonifacio,Veneto,45.3956425,11.2700817
Lido di Camaiore,Tuscany,43.8948357,10.2302866
Massa,Tuscany,44.0359323,10.1395519
Manciano,Tuscany,42.5872822,11.5157197
Montone,Umbria,43.3623727,12.3264425
Lesina,Apulia,41.8619097,15.3532657
Levizzano Rangone,Emilia-Romagna,44.48606,10.9076781
Stromboli,Sicily,38.791796250000004,15.211175249544858
Putignano,Apulia,40.8492021,17.1226371
Galluzzo,Tuscany,43.7361018,11.2252832
Corrubbio,Veneto,45.4762663,11.2549782
Romano d'Ezzelino,Veneto,45.7962374,11.7583907
Fara Filiorum Petri,Abruzzo,42.2490311,14.1861364
Montepagano,Abruzzo,42.6776944,13.9887744
Carloforte,Sardinia,39.1426981,8.3026639
Orbassano,Piedmont,45.0072629,7.5369192
Ravalle,Emilia-Romagna,44.9280691,11.5105052
Crispiano,Apulia,40.6052497,17.2313031
Revigliasco,Piedmont,45.0187223,7.735651
Cervia,Emilia-Romagna,44.2609836,12.3495462
San Vito lo Capo,Sicily,38.172347,12.734932
San Zeno di Montagna,Veneto,45.6314451,10.7254491
Santa Vittoria d'Alba,Piedmont,44.698641,7.937334
Recorfano,Lombardy,45.1036904,10.3451948
Marina di Pisa,Tuscany,43.6724218,10.2727668
San Donà di Piave,Veneto,45.6294811,12.5641057
Teglio,Lombardy,46.172675,10.0641264
Melfi,Basilicata,40.9961268,15.6556545
Sansepolcro,Tuscany,43.5700776,12.1403766
Maratea,Basilicata,39.9931029,15.723124
Paradiso di Pocenia,Friuli-Venezia Giulia,45.867906,13.146269
Crema,Lombardy,45.362828,9.6874573
Mirano,Veneto,45.4927695,12.1098768
Quarto d'Altino,Veneto,45.5804512,12.3705001
Palmi,Calabria,38.3574488,15.8465649
Priocca,Piedmont,44.7871846,8.0616451
Osio Sotto,Lombardy,45.616078,9.589053
San Maurizio Canavese,Piedmont,45.2166755,7.6312409
Palau,Sardinia,41.1810758,9.3820424
Mantello,Lombardy,46.1522359,9.4885023
Traversella,Piedmont,45.508458,7.749415
Lampedusa,Sicily,35.511134150000004,12.59629135962961
Pastrengo,Veneto,45.492457,10.7997129
Cervesina,Lombardy,45.061259,9.016151
Villa San Giovanni,Calabria,38.2180591,15.638486
Labico,Lazio,41.789519,12.880888
Ghirlanda,Tuscany,43.057509,10.9014668
Marlia,Tuscany,43.8919517,10.5548336
Monteu Roero,Piedmont,44.7806865,7.9311892
Marina di Arbus,Sardinia,39.6190572,8.50818721459197
Vallo della Lucania,Campania,40.229704,15.26576
Besenzone,Emilia-Romagna,44.987157,9.9535782
Gargnano,Lombardy,45.688138,10.6635006
Sant'Agata sui Due Golfi,Campania,40.6070492,14.3732936
Vallesaccarda,Campania,41.0627598,15.2517835
Ranco,Lombardy,45.7975913,8.5711349
Mazzorbo,Veneto,45.486291300000005,12.408474410998355
Taranto,Apulia,40.54881555,17.08058012454743
Vinci,Tuscany,43.7873966,10.9271055
Mercato San Severino,Campania,40.7833028,14.7557276
Marina di Pulsano,Apulia,40.3530128,17.365016
Todi,Umbria,42.7824434,12.4062554
San Paolo d'Argon,Lombardy,45.6885572,9.8040661
Trequanda,Tuscany,43.1889394,11.6673852
Lecco,Lombardy,45.9005485,9.41202482143963
San Severo,Apulia,41.6897761,15.3776211
Burano,Veneto,45.485376599999995,12.417520773688814
Nerviano,Lombardy,45.5536472,8.970719
San Desiderio,Liguria,44.4224152,9.0128829
Manduria,Apulia,40.401825,17.633511
Nocera Superiore,Campania,40.7415603,14.6715039
Le Ferriere,Lazio,41.5150688,12.7552928
Cutigliano,Tuscany,44.1000536,10.7557252
Soiano del Lago,Lombardy,45.527784,10.512675
San Vigilio,Lombardy,45.6081203,10.1939822
San Giovanni al Natisone,Friuli-Venezia Giulia,45.9779201,13.4010809
Lido di Jesolo,Veneto,45.5033028,12.6324412
Magliano Sabina,Lazio,42.3613571,12.4811695
Fermo,Marche,43.0922489,13.638768067263769
Racale,Apulia,39.963119,18.093826
San Pancrazio,Emilia-Romagna,44.3593475,12.0785001
Bagnolo,Veneto,45.272603,10.8922006
Pegli,Liguria,44.4271613,8.8149219
Grumello del Monte,Lombardy,45.637181,9.876759
Cetara,Campania,40.6482139,14.7004154
Reggio Emilia,Emilia-Romagna,44.6086674,10.594066675914796
Argelato,Emilia-Romagna,44.64157,11.34781
Lusia,Veneto,45.1005351,11.6627796
Popoli,Abruzzo,42.1713106,13.832817
Tricesimo,Friuli-Venezia Giulia,46.1605618,13.2125359
Mortegliano,Friuli-Venezia Giulia,45.9458064,13.1727963
Pantelleria,Sicily,36.8314576,11.9450395
Porto Ercole,Tuscany,42.3959698,11.2025043
Quistello,Lombardy,45.0065791,10.9804599
Col San Martino,Veneto,45.8944326,12.0857457
Cioccaro,Piedmont,45.0256209,8.2710131
Paderno del Grappa,Veneto,45.8281156,11.8577234
Fontanafredda,Friuli-Venezia Giulia,45.9733967,12.5691228
Spirano,Lombardy,45.582078,9.668856
Monfalcone,Friuli-Venezia Giulia,45.8049454,13.5330592
San Michele al Tagliamento,Veneto,45.7651506,12.9952302
Santa Maria Annunziata,Campania,40.17904785,15.024746474749637
Nizza Monferrato,Piedmont,44.7733095,8.353709
Pomezia,Lazio,41.667529,12.5047863
Termini Imerese,Sicily,37.983651,13.695554
Santa Maria di Sala,Veneto,45.5050934,12.0339862
Lavagna,Liguria,44.3121536,9.3417059
Gambolò,Lombardy,45.2590302,8.8590602
Lezzeno,Lombardy,45.9450751,9.1941117
Villandro,Trentino-South Tyrol,46.6329339,11.5401011
Savogna d'Isonzo,Friuli-Venezia Giulia,45.9058822,13.5748641
Valmontone,Lazio,41.7769071,12.9177029
Sarturano,Emilia-Romagna,44.9745158,9.5091518
San Vito Chietino,Abruzzo,42.296042,14.444515
Gaiole in Chianti,Tuscany,43.4682951,11.4342003
Sanluri,Sardinia,39.562642,8.898636
Civitavecchia,Lazio,42.0937524,11.7922462
Marina di Grosseto,Tuscany,42.71785,10.9810013
Viagrande,Sicily,37.6101657,15.0967587
Blevio,Lombardy,45.8399418,9.1024697
Torregrotta,Sicily,38.1916373,15.3524394
Pizzo Calabro,Calabria,38.7356749,16.1622949
Catanzaro,Calabria,38.82996034999999,16.43155687627833
Soverato,Calabria,38.687717,16.5500442
Mondovì,Piedmont,44.3900282,7.8204718
Castel Mella,Lombardy,45.4995922,10.1450083
Sulmona,Abruzzo,42.0474231,13.927011
San Giorgio di Valpolicella,Veneto,45.5354843,10.8495646
Ruffano,Apulia,39.9840916,18.2474756
Vintl,Trentino-South Tyrol,46.8758184,11.72086444217766
Fornace,Trentino-South Tyrol,46.6763971,11.793123385226288
Perignano,Tuscany,43.6049342,10.5896917
Suzzara,Lombardy,44.991873,10.74309
Caprino Veronese,Veneto,45.6059385,10.7951325
Panzano,Tuscany,43.4511713,11.6019628
Giulianova,Abruzzo,42.7534856,13.9667011
Cusago,Lombardy,45.447848,9.0345128
Minervino Murge,Apulia,41.0850517,16.0777763
Follonica,Tuscany,42.926326,10.761625
Sorisole,Lombardy,45.7445793,9.6611952
Lignano Sabbiadoro,Friuli-Venezia Giulia,45.690161,13.1407655
Lancenigo,Veneto,45.7135258,12.2734742
Ponte a Moriano,Tuscany,43.909968,10.5292866
Rivergaro,Emilia-Romagna,44.9102508,9.5965212
Venaria Reale,Piedmont,45.1348114,7.6268658
Viceno,Piedmont,46.2303328,8.306971
Trecchina,Basilicata,40.0256576,15.7767873
Illasi,Veneto,45.4659334,11.1800214
Peschici,Apulia,41.9469256,16.0147884
Capannori,Tuscany,43.8420391,10.5735254
Moirago,Lombardy,45.3693259,9.1374907
Induno Olona,Lombardy,45.8524484,8.839608
Albairate,Lombardy,45.4211259,8.9381357
Pedraces,Trentino-South Tyrol,46.6094709,11.8936604
Appignano,Marche,43.3637323,13.3465961
Passignano,Tuscany,43.5772811,11.24771157870555
San Remo,Liguria,43.8139928,7.7697497
Lama Mocogno,Emilia-Romagna,44.3072628,10.7317768
Montaldo Scarampi,Piedmont,44.830345,8.2590523
Somma Vesuviana,Campania,40.8716147,14.4361417
Crotone,Calabria,39.1873894,16.87828188895307
Rivisondoli,Abruzzo,41.8708957,14.0674295
Saturnia,Tuscany,42.6652237,11.5049888
Foiana,Trentino-South Tyrol,46.5889585,11.1471266
Menfi,Sicily,37.606639,12.967843
Santa Reparata,Sardinia,41.2296346,9.167466521078342
Pagazzano,Lombardy,45.534277,9.671157
Limone sul Garda,Lombardy,45.8141194,10.7915786
Alserio,Lombardy,45.7791026,9.1995294
Augusta,Sicily,37.2369363,15.2196575
Sizzano,Piedmont,45.577467,8.437329
Pescocostanzo,Abruzzo,41.88633,14.065612
Pontelongo,Veneto,45.2454887,12.0251829
Oneglia,Liguria,43.8890575,8.0404426
Ruda,Friuli-Venezia Giulia,45.8382313,13.4019302
San Giustino Valdarno,Tuscany,43.5513894,11.7028581
Ospedaletto d'Alpinolo,Campania,40.9386714,14.7439343
Seggiano,Tuscany,42.928832,11.558242
Grottaferrata,Lazio,41.788616,12.6667408
