city,region,latitude,longitude
Vignola,Emilia-Romagna,44.4784141,11.0090928
Albarè di Costermano,Veneto,45.5731613,10.7577409
Castiglione della Pescaia,Tuscany,42.7639301,10.8790917
San Polo di Piave,Veneto,45.7901075,12.3947754
Treviso,Veneto,45.806691349999994,12.206315763116372
Pontassieve,Tuscany,43.7738313,11.4346286
Levanto,Liguria,44.1699056,9.6120397
San Quirico d'Orcia,Tuscany,43.0603953,11.603645
Bolzano,Trentino-South Tyrol,46.4984781,11.3547399
Dosson,Veneto,45.635443,12.2513451
Brixen,Trentino-South Tyrol,46.716413,11.657792
Naples,Campania,40.8358846,14.2487679
Cologne,Lombardy,45.5815203,9.9411725
Cogne,Aosta Valley,45.6087425,7.3560226
Cagliari,Sardinia,39.2171994,9.113311
San Piero in Bagno,Emilia-Romagna,43.8576286,11.9769068
Treviso,Veneto,45.806691349999994,12.206315763116372
Positano,Campania,40.6286581,14.4854955
Pinzolo,Trentino-South Tyrol,,
San Teodoro,Sardinia,40.7716378,9.6704225
Codigoro,Emilia-Romagna,44.831581,12.109524
Venice,Veneto,45.4371908,12.3345898
Carona,Lombardy,46.02139,9.78285
Marano di Valpolicella,Veneto,45.5560474,10.9156845
Soragna,Emilia-Romagna,44.9281878,10.1235973
Milan,Lombardy,45.4641943,9.1896346
Naples,Campania,40.8358846,14.2487679
Bologna,Emilia-Romagna,44.4938203,11.3426327
Nola,Campania,40.9210826,14.5327402
Modena,Emilia-Romagna,44.5384728,10.935960870530739
Volterra,Tuscany,43.400337,10.860019
Finalborgo,Liguria,44.1763193,8.3276369
Soriso,Piedmont,45.7417373,8.4097034
Florence,Tuscany,43.7697955,11.2556404
Rome,Lazio,41.8933203,12.4829321
La Morra,Piedmont,44.6384797,7.9325818
Anacapri,Campania,40.555713,14.2136104
Carrara,Tuscany,44.0771026,10.096726
Toscolano-Maderno,Lombardy,45.6345707,10.609815
Genoa,Liguria,44.40726,8.9338624
Eboli,Campania,40.6175146,15.0569438
Taormina,Sicily,37.8512218,15.2830191
Perugia,Umbria,43.1070321,12.402996209906487
Puos d'Alpago,Veneto,46.1410937,12.3623258
Piacenza,Emilia-Romagna,44.8476352,9.666531257696896
Zafferana Etnea,Sicily,37.6932846,15.1064599
Marciana Marina,Tuscany,42.8036083,10.1967676
Sandrigo,Veneto,45.6606078,11.6029276
Bolzone,Lombardy,45.3332343,9.6629613
Tortona,Piedmont,44.89666,8.8641282
Porto Torres,Sardinia,40.8370333,8.4013292
Canazei,Trentino-South Tyrol,,
Archi,Sicily,38.1968443,15.2824677
Santa Maria della Versa,Lombardy,44.9861766,9.3001984
Modena,Emilia-Romagna,44.5384728,10.935960870530739
La Spezia,Liguria,44.23836595,9.691232634547537
Turin,Piedmont,45.0677551,7.6824892
Bacoli,Campania,40.7966129,14.0777834
Paestum,Campania,40.4216783,15.0148832
Oltressenda Alta,Lombardy,45.9166987,9.9442319
Castiglione del Lago,Umbria,43.127155,12.0452096
Commezzadura,Trentino-South Tyrol,,
Podenzano,Emilia-Romagna,44.956363,9.684967
Offanengo,Lombardy,45.378874,9.742361
Milan,Lombardy,45.4641943,9.1896346
Pralboino,Lombardy,45.2679989,10.2174131
Pescara,Abruzzo,42.3102619,13.95759010584892
Arezzo,Tuscany,43.51714415,11.763928194732205
Alba,Piedmont,44.7007236,8.0357786
Umbertide,Umbria,43.3056365,12.3366222
Capolona,Tuscany,43.563998,11.8587865
Capri,Campania,40.5488429,14.228370814497762
Algund,Trentino-South Tyrol,46.6825194,11.1230691
Novara,Piedmont,45.584250049999994,8.545996970894572
Sorrento,Campania,40.624906,14.374836
Padua,Veneto,45.4077172,11.8734455
Cagliari,Sardinia,39.2171994,9.113311
Porto Cervo,Sardinia,41.1318983,9.5353646
Dolcedo,Liguria,43.9074393,7.9510985
Selva di Val Gardena,Trentino-South Tyrol,46.5551877,11.7600992
San Cassiano,Trentino-South Tyrol,46.5710618,11.9323556
Portofino,Liguria,44.3036653,9.2093446
Pula,Sardinia,39.007433,9.001646
Imperia,Liguria,43.95837525,7.866742714674276
Corvara in Badia,Trentino-South Tyrol,46.5495743,11.8740339
Courmayeur,Aosta Valley,45.7874248,6.9730618
Ostuni,Apulia,40.727631,17.576406
Santa Teresa Gallura,Sardinia,41.241377,9.188518
Cornaredo,Lombardy,45.5016851,9.025746
Montepulciano,Tuscany,43.0945279,11.7826795
Torano Nuovo,Abruzzo,42.823048,13.777293
Aosta,Aosta Valley,45.7370885,7.3196649
Milan,Lombardy,45.4641943,9.1896346
Ariccia,Lazio,41.720709,12.6713481
Gragnano,Campania,40.6899999,14.5210654
Verona,Veneto,45.442497700000004,10.985737689444763
Colognola ai Colli,Veneto,45.4346311,11.1867006
Arborea,Sardinia,39.7738457,8.5817533
Genazzano,Lazio,41.8296733,12.9722464
Civitanova Marche,Marche,43.3055233,13.7229297
Milan,Lombardy,45.4641943,9.1896346
Caravaggio,Lombardy,45.4972605,9.6437404
Strongoli,Calabria,39.2639586,17.0520257
Venice,Veneto,45.4371908,12.3345898
San Giovanni in Fiore,Calabria,39.2536724,16.6978044
Ugento,Apulia,39.926319,18.157428
Noto,Sicily,36.8908864,15.0706454
Framura,Liguria,44.2071004,9.5541046
Fosdinovo,Tuscany,44.13382,10.018869
Montichiari,Lombardy,45.415181,10.390675
Maiori,Campania,40.648908,14.640141
Offida,Marche,42.9348208,13.6910435
Fasano,Apulia,40.834432,17.358399
Noto,Sicily,36.8908864,15.0706454
Milan,Lombardy,45.4641943,9.1896346
Turin,Piedmont,45.0677551,7.6824892
Pescara,Abruzzo,42.3102619,13.95759010584892
Trieste,Friuli-Venezia Giulia,45.6496485,13.7772781
Naples,Campania,40.8358846,14.2487679
Venice,Veneto,45.4371908,12.3345898
Belluno,Veneto,46.2805407,12.078913722504204
Marina Di Campo,Tuscany,42.761268599999994,10.239226363310935
Venice,Veneto,45.4371908,12.3345898
Cefalu,Sicily,38.034957,14.0244562
Portonovo,Marche,43.5619063,13.5931044
Acuto,Lazio,41.791521,13.174394
Catania,Sicily,37.5023612,15.0873718
Kiens,Trentino-South Tyrol,46.808627,11.8398396
Senigallia,Marche,43.7149517,13.2179488
Castiglione Falletto,Piedmont,44.6236987,7.9774527
Arma di Taggia,Liguria,43.8310037,7.8490829
Brescia,Lombardy,45.77958045,10.4258729694612
Cogne,Aosta Valley,45.6087425,7.3560226
Tivoli,Lazio,41.960922,12.798884
Concesio,Lombardy,45.605184,10.216967
Brixen,Trentino-South Tyrol,46.716413,11.657792
Baia Sardinia,Sardinia,40.724863303206234,9.687578993809339
Cefalu,Sicily,38.034957,14.0244562
Capodacqua,Umbria,43.0176633,12.7835946
Lallio,Lombardy,45.66638,9.630053
Venice,Veneto,45.4371908,12.3345898
Breuil Cervinia,Aosta Valley,45.9356034,7.6304397
Sesto San Giovanni,Lombardy,45.5357218,9.2376549
Rome,Lazio,41.8933203,12.4829321
Milan,Lombardy,45.4641943,9.1896346
Morgex,Aosta Valley,45.7580223,7.0354328
Torre del Lago Puccini,Tuscany,43.8280555,10.2912202
Montichiari,Lombardy,45.415181,10.390675
Castrocaro Terme,Emilia-Romagna,44.182365,11.955631
Caluso,Piedmont,45.304955,7.895722
Cercemaggiore,Molise,41.461326,14.723133
Monforte d'Alba,Piedmont,44.582438,7.969637
Stresa,Piedmont,45.8837277,8.5390268
Cagli,Marche,43.5457373,12.6517877
Appiano Gentile,Lombardy,45.7346371,8.979101
Cherasco,Piedmont,44.6522191,7.8580149
Bientina,Tuscany,43.7101845,10.6203207
Cannara,Umbria,42.994742,12.579363
Isola di Capo Rizzuto,Calabria,38.959993,17.093315
San Gimignano,Tuscany,43.4677993,11.0432115
Montrigiasco,Piedmont,45.7716843,8.5116697
Chieti,Abruzzo,42.10269285,14.41590530501923
Savigno,Emilia-Romagna,44.3919473,11.0745599
Civitella del Lago,Umbria,42.7119732,12.2811913
Castelmezzano,Basilicata,40.5302366,16.0465508
Casalgrande,Emilia-Romagna,44.5880091,10.7373209
Cavazzo Carnico,Friuli-Venezia Giulia,46.3674902,13.0399653
Cavatore,Piedmont,44.630344,8.454247
Runate,Lombardy,45.1709096,10.356996
San Casciano dei Bagni,Tuscany,42.8715509,11.8752274
Cavalese,Trentino-South Tyrol,46.31797322238803,11.283170316788633
Carovigno,Apulia,40.7071852,17.656848
Santa Maria Maggiore,Piedmont,46.1349546,8.4672779
Brescia,Lombardy,45.77958045,10.4258729694612
Salsomaggiore Terme,Emilia-Romagna,44.814762,9.979576
Assisi,Umbria,43.0711952,12.6146669
Bologna,Emilia-Romagna,44.4938203,11.3426327
Asolo,Veneto,45.8007265,11.9142444
Bardolino,Veneto,45.5475595,10.7242145
Bolzano,Trentino-South Tyrol,46.4984781,11.3547399
Cogne,Aosta Valley,45.6087425,7.3560226
Montemarcello,Liguria,44.0461588,9.9656253
Rome,Lazio,41.8933203,12.4829321
Ragusa,Sicily,36.9256833,14.7307456
Arezzo,Tuscany,43.51714415,11.763928194732205
Brescia,Lombardy,45.77958045,10.4258729694612
Arcugnano,Veneto,45.5004723,11.5356994
Barbaresco,Piedmont,44.7254469,8.0806959
Barbarano Vicentino,Veneto,45.4093424,11.5409364
Chieri,Piedmont,45.0138842,7.8223544
Montrigiasco,Piedmont,45.7716843,8.5116697
Como,Lombardy,45.939475900000005,9.149410132545793
Acri,Calabria,39.493005,16.3849498
Aprilia,Lazio,41.5942016,12.6485765
Agnone,Molise,41.8095612,14.3770463
Alghero,Sardinia,40.5587291,8.3153206
Naples,Campania,40.8358846,14.2487679
Afragola,Campania,40.926012,14.310831
Capriate San Gervasio,Lombardy,45.612578,9.528752
Spinetta Marengo,Piedmont,44.8861753,8.6829041
Amalfi,Campania,40.63367,14.6026095
Badia di Dulzago,Piedmont,45.5499058,8.612759
Turin,Piedmont,45.0677551,7.6824892
Ancona,Marche,43.4801189,13.218727943815642
Torrechiara,Emilia-Romagna,44.656766,10.2781141
Noceto,Emilia-Romagna,44.8099007,10.1772596
Trieste,Friuli-Venezia Giulia,45.6496485,13.7772781
Cormons,Friuli-Venezia Giulia,45.957791,13.4709541
Bettolle,Tuscany,43.206274,11.804331
Casale Monferrato,Piedmont,45.1362661,8.4498127
Canale,Piedmont,44.7970224,7.9911864
Baschi,Umbria,42.6702835,12.2161353
Cornaredo,Lombardy,45.5016851,9.025746
Rotonda,Basilicata,39.9527864,16.0390877
Arzignano,Veneto,45.519292,11.338594
Bardolino,Veneto,45.5475595,10.7242145
Capriata d'Orba,Piedmont,44.727849,8.69085
Selva di Val Gardena,Trentino-South Tyrol,46.5551877,11.7600992
Adria,Veneto,45.0531228,12.0572
Diolo,Emilia-Romagna,44.965905,10.1481737
Cicognolo,Lombardy,45.164573,10.194575
Milano Marittima,Emilia-Romagna,44.2774759,12.3481763
Sienna,Tuscany,43.167205949999996,11.467561040475552
Alzano Lombardo,Lombardy,45.7336026,9.730494
Bergamo,Lombardy,45.756655699999996,9.754219200862249
Cagliari,Sardinia,39.2171994,9.113311
Arabba,Veneto,46.4971763,11.8740902
Rome,Lazio,41.8933203,12.4829321
Cuneo,Piedmont,44.45807035,7.558136691151624
Alba,Piedmont,44.7007236,8.0357786
Bodio Lomnago,Lombardy,45.79122945,8.751004282625567
Isola Dovarese,Lombardy,45.1762691,10.3129568
Altamura,Apulia,40.8285595,16.5527314
Sasso Marconi,Emilia-Romagna,44.3996319,11.247554
Bagno di Romagna,Emilia-Romagna,43.8352272,11.9595985
Borgio Verezzi,Liguria,44.164968200000004,8.306662116087459
Alba,Piedmont,44.7007236,8.0357786
Naples,Campania,40.8358846,14.2487679
Alba,Piedmont,44.7007236,8.0357786
Chiusi,Tuscany,43.016515,11.9477359
Torno,Lombardy,45.857591,9.1162943
Raveo,Friuli-Venezia Giulia,46.434428,12.871113
Anacapri,Campania,40.555713,14.2136104
Verona,Veneto,45.442497700000004,10.985737689444763
Cortona,Tuscany,43.2752976,11.9850623
Cesenatico,Emilia-Romagna,44.1999283,12.3969692
Noventa Padovana,Veneto,45.4142322,11.9507999
Corciano,Umbria,43.1290269,12.287718
Cavaglià,Piedmont,45.4077339,8.0934286
Taormina,Sicily,37.8512218,15.2830191
Stradella,Lombardy,45.0773563,9.2950171
Brufa,Umbria,43.0591647,12.4746436
Catania,Sicily,37.5023612,15.0873718
Ostuni,Apulia,40.727631,17.576406
Bologna,Emilia-Romagna,44.4938203,11.3426327
Bracca,Lombardy,45.8238863,9.7078713
Sala Bolognese,Emilia-Romagna,44.629603,11.272747686018814
Aci Castello,Sicily,37.5542111,15.14856
Monteriggioni,Tuscany,43.3899772,11.2235936
Chiusi,Tuscany,43.016515,11.9477359
Cecina,Tuscany,43.3113449,10.5173443
Fossombrone,Pesaro e Urbino,43.6907965,12.8126121
San Pantaleo,Sardinia,41.0467078,9.4672873
Corte de' Cortesi,Lombardy,45.273174,10.007869
Anterivo,Trentino-South Tyrol,46.279746700000004,11.367961064571444
Costermano,Veneto,45.5856638,10.7399739
Cernobbio,Lombardy,45.8413945,9.0759048
Cefalu,Sicily,38.034957,14.0244562
Alassio,Liguria,44.0080109,8.1730265
Cesenatico,Emilia-Romagna,44.1999283,12.3969692
Saronno,Lombardy,45.6256764,9.0373283
Milan,Lombardy,45.4641943,9.1896346
Urbino,Marche,43.7262608,12.6363135
Lomazzo,Lombardy,45.6984514,9.0363529
Cerretto Langhe,Piedmont,44.574839,8.09794
Riva del Garda,Trentino-South Tyrol,46.47892393207291,11.340335137961675
Feltre,Veneto,46.0163755,11.9062541
Ventimiglia,Liguria,43.7917623,7.6033131
Furore,Campania,40.618792,14.5533482
Montefalco,Umbria,42.8918739,12.6500673
San Severino Marche,Marche,43.2290211,13.1779663
Turin,Piedmont,45.0677551,7.6824892
Pesaro,Marche,43.9098114,12.9131228
Milan,Lombardy,45.4641943,9.1896346
Pollone,Piedmont,45.579763,8.005919
Courmayeur,Aosta Valley,45.7874248,6.9730618
Palermo,Sicily,38.1112268,13.3524434
Campagnola Cremasca,Lombardy,45.398474,9.669459
Montefiorino,Emilia-Romagna,44.3580054,10.6229898
San Polo d'Enza,Emilia-Romagna,44.6258624,10.4222874
Follina,Veneto,45.9530729,12.1181368
Delebio,Lombardy,46.13609,9.46064
San Miniato,Tuscany,43.6797502,10.8500949
Lecce,Apulia,40.152217300000004,18.2260628338229
Barco,Lombardy,45.3791667,9.8995332
Turin,Piedmont,45.0677551,7.6824892
Serravalle Pistoiese,Tuscany,43.9058503,10.8330195
Bologna,Emilia-Romagna,44.4938203,11.3426327
Robbio,Lombardy,45.2899709,8.5932785
Sienna,Tuscany,43.167205949999996,11.467561040475552
Numana,Marche,43.5103436,13.6226368
Castelnuovo Berardenga,Tuscany,43.3455237,11.5018883
Cagliari,Sardinia,39.2171994,9.113311
Cortona,Tuscany,43.2752976,11.9850623
L'Aquila,Abruzzo,42.1368853,13.610341022538911
Senigallia,Marche,43.7149517,13.2179488
Castagnole Piemonte,Piedmont,44.8990644,7.566528
Cuneo,Piedmont,44.45807035,7.558136691151624
Albavilla,Lombardy,45.8031171,9.1884829
San Martino,Tuscany,43.7130588,10.4044808
Verona,Veneto,45.442497700000004,10.985737689444763
Borgonovo Val Tidone,Emilia-Romagna,45.014362,9.443461
Sirolo,Marche,43.5246892,13.6178462
Monfumo,Veneto,45.8303733,11.9211182
Monopoli,Apulia,40.9522369,17.299948
Monforte d'Alba,Piedmont,44.582438,7.969637
Milan,Lombardy,45.4641943,9.1896346
Céres,Piedmont,45.3133772,7.3896883
Mantua,Lombardy,45.1692628,10.670836515673878
Milan,Lombardy,45.4641943,9.1896346
Rome,Lazio,41.8933203,12.4829321
Porto Cervo,Sardinia,41.1318983,9.5353646
Venice,Veneto,45.4371908,12.3345898
Terrasini,Sicily,38.1528221,13.0821216
Verona,Veneto,45.442497700000004,10.985737689444763
Gualdo Cattaneo,Umbria,42.9094087,12.5558159
Moena,Trentino-South Tyrol,,
Drena,Trentino-South Tyrol,46.9962926,11.5004166
Algund,Trentino-South Tyrol,46.6825194,11.1230691
Novara,Piedmont,45.584250049999994,8.545996970894572
Terracina,Lazio,41.2871196,13.2492009
Quero,Veneto,45.9210025,11.9305542
Venice,Veneto,45.4371908,12.3345898
Pieve San Giacomo,Lombardy,45.130272,10.186275
Trapani,Sicily,38.0173961,12.5160225
Salerno,Campania,40.419441649999996,15.310608468834516
Numana,Marche,43.5103436,13.6226368
Rome,Lazio,,
Laigueglia,Liguria,43.9788263,8.157351
Vieste,Apulia,41.8827595,16.1791791
Carrù,Piedmont,44.481035,7.874437
Torre di Palme,Marche,43.1412644,13.8097946
Cortina d'Ampezzo,Veneto,46.5383332,12.1373506
Calvisano,Lombardy,45.3480525,10.345921
Montegrosso,Apulia,41.1737463,16.1401332
Ascoli Piceno,Marche,42.8834204,13.539593040686007
Castel Toblino,Trentino-South Tyrol,,
Fabbrico,Emilia-Romagna,44.8720906,10.8100618
Caltignaga,Piedmont,45.5169755,8.587782
Anghiari,Tuscany,43.5409662,12.0545815
Castellina in Chianti,Tuscany,43.4691786,11.2872857
Cassino,Lazio,41.4925576,13.8305297
Ancona,Marche,43.4801189,13.218727943815642
Bagheria,Sicily,38.079351,13.509349
Piacenza,Emilia-Romagna,44.8476352,9.666531257696896
Sassetta,Tuscany,43.1289914,10.6439077
Cagliari,Sardinia,39.2171994,9.113311
Chiesa in Valmalenco,Lombardy,46.2640846,9.8496555
Campobasso,Molise,41.717264799999995,14.826226697820019
Tarquinia,Lazio,42.2532394,11.7591747
Bologna,Emilia-Romagna,44.4938203,11.3426327
Grinzane Cavour,Piedmont,44.65334,7.995036
Busca,Piedmont,44.518132,7.474328
Cerignola,Apulia,41.2648121,15.8996651
Bassano del Grappa,Veneto,45.7669109,11.7343469
Brescia,Lombardy,45.77958045,10.4258729694612
Carovigno,Apulia,40.7071852,17.656848
Anacapri,Campania,40.555713,14.2136104
Saint-Christophe,Aosta Valley,45.7474199,7.3561685
Brusson,Aosta Valley,45.759342,7.7304474
Bolzano,Trentino-South Tyrol,46.4984781,11.3547399
Toceno,Piedmont,46.1435648,8.4666927
Brixen,Trentino-South Tyrol,46.716413,11.657792
Bergamo,Lombardy,45.756655699999996,9.754219200862249
Alba,Piedmont,44.7007236,8.0357786
Moggiona,Tuscany,43.782191,11.7925573
Frisanco,Friuli-Venezia Giulia,46.2127764,12.7270621
Ravenna,Emilia-Romagna,44.364060699999996,12.059009490863945
Bologna,Emilia-Romagna,44.4938203,11.3426327
Biella,Piedmont,45.5669538,8.086912008297636
Corvara in Badia,Trentino-South Tyrol,46.5495743,11.8740339
Castelletto sopra Ticino,Piedmont,45.7121687,8.6429769
Villa d'Almè,Lombardy,45.749682,9.614451
Maglie,Apulia,40.1184626,18.2988529
Milano Marittima,Emilia-Romagna,44.2774759,12.3481763
Città della Pieve,Umbria,42.9527338,12.004326
Atrani,Campania,40.636908,14.607541
Campobasso,Molise,41.717264799999995,14.826226697820019
Rende,Calabria,39.3319934,16.1843828
Adrara San Martino,Lombardy,45.6999454,9.9489353
Cortina d'Ampezzo,Veneto,46.5383332,12.1373506
Bergamo,Lombardy,45.756655699999996,9.754219200862249
Torbiato,Lombardy,45.6115298,9.9844199
Brixen,Trentino-South Tyrol,46.716413,11.657792
Florence,Tuscany,43.7697955,11.2556404
Busto Arsizio,Lombardy,45.611932,8.8518269
Ravenna,Emilia-Romagna,44.364060699999996,12.059009490863945
Arezzo,Tuscany,43.51714415,11.763928194732205
Caramanico Terme,Abruzzo,42.156446,14.0031895
Campogalliano,Emilia-Romagna,44.6905118,10.8407336
Longiano,Emilia-Romagna,44.0743778,12.3274733
Aosta,Aosta Valley,45.7370885,7.3196649
Agrigento,Sicily,37.3122991,13.57465
Bolgheri,Tuscany,43.2340065,10.6179334
Sienna,Tuscany,43.167205949999996,11.467561040475552
Naples,Campania,40.8358846,14.2487679
Conversano,Apulia,40.9685142,17.1150442
Brixen,Trentino-South Tyrol,46.716413,11.657792
Castel Gandolfo,Lazio,41.7425222,12.6488774
Bra,Piedmont,44.6976778,7.8542707
San Gimignano,Tuscany,43.4677993,11.0432115
Chioggia,Veneto,45.218894,12.2785805
Canelli,Piedmont,44.7192779,8.2871375
Castelfranco Veneto,Veneto,45.6711936,11.9265094
Calvisano,Lombardy,45.3480525,10.345921
San Donato in Poggio,Tuscany,43.5353195,11.2342716
Venice,Veneto,45.4371908,12.3345898
Brescia,Lombardy,45.77958045,10.4258729694612
Corvara in Badia,Trentino-South Tyrol,46.5495743,11.8740339
Corvara in Badia,Trentino-South Tyrol,46.5495743,11.8740339
Brez,Trentino-South Tyrol,46.4981623,10.9854176
Calestano,Emilia-Romagna,44.6007,10.1229945
Briaglia,Piedmont,44.3956758,7.8760035
Caldogno,Veneto,45.6118362,11.5075805
Alba,Piedmont,44.7007236,8.0357786
Castellammare di Stabia,Campania,40.6943046,14.4804813
Candia Canavese,Piedmont,45.327755,7.885121
Cagliari,Sardinia,39.2171994,9.113311
Serralunga d'Alba,Piedmont,44.6106859,8.0005562
Chiusdino,Tuscany,43.154634,11.084228
Brescia,Lombardy,45.77958045,10.4258729694612
Castelletto di Brenzone,Veneto,45.6871783,10.74950634348889
Bra,Piedmont,44.6976778,7.8542707
Almenno San Bartolomeo,Lombardy,45.742681,9.582251
Viareggio,Tuscany,43.8672392,10.2506055
Gaeta,Lazio,41.218312,13.56281
Borgonato,Lombardy,45.6210092,10.0171005
Sala Baganza,Emilia-Romagna,44.7139495,10.2263338
Borghetto di Borbera,Piedmont,44.7308921,8.9453314
San Leone,Sicily,37.2660916,13.5820424
Fiumicino,Lazio,41.7712145,12.2278855
Alassio,Liguria,44.0080109,8.1730265
Spinetta Marengo,Piedmont,44.8861753,8.6829041
Bordighera,Liguria,43.7850512,7.6591094
Bellagio,Lombardy,45.9872549,9.2613001
Carpaneto Piacentino,Emilia-Romagna,44.9152116,9.7880952
Pieve Ligure,Liguria,44.3762485,9.0861613
Castelbuono,Sicily,37.9331292,14.0877842
Albenga,Liguria,44.0492503,8.2131239
Borgomanero,Piedmont,45.6989107,8.4623673
Fiumicino,Lazio,41.7712145,12.2278855
Bordighera,Liguria,43.7850512,7.6591094
Asiago,Veneto,45.8753771,11.5106998
Cesenatico,Emilia-Romagna,44.1999283,12.3969692
Barletta,Apulia,41.3214976,16.2868696
Caserta,Campania,41.20351925,14.116862382970815
Cortina d'Ampezzo,Veneto,46.5383332,12.1373506
Taormina,Sicily,37.8512218,15.2830191
Capri,Campania,40.5488429,14.228370814497762
Alessandria,Piedmont,44.83495335,8.745030418605868
Milan,Lombardy,45.4641943,9.1896346
Cureggio,Piedmont,45.674869,8.459727
Castelbello,Trentino-South Tyrol,46.628306,10.9017598
Asolo,Veneto,45.8007265,11.9142444
Cermes,Trentino-South Tyrol,46.6346188,11.146564
Carnello,Lazio,41.6900097,13.6049056
Brenzone sul Garda,Veneto,45.6928612,10.7720118
Carovigno,Apulia,40.7071852,17.656848
Bra,Piedmont,44.6976778,7.8542707
Castelnovo di Sotto,Emilia-Romagna,44.8108626,10.5632954
Castelbianco,Liguria,44.1118166,8.0709079
Bergamo,Lombardy,45.756655699999996,9.754219200862249
Monte Sant'Angelo,Apulia,41.70544,15.967657
Moretta,Piedmont,44.763839,7.537125
Calamandrana,Piedmont,44.7370162,8.3341542
Rome,Lazio,41.8933203,12.4829321
Olgiate Olona,Lombardy,45.6309999,8.8898408
Venosa,Basilicata,40.961323,15.814863
Baia Sardinia,Sardinia,40.724863303206234,9.687578993809339
Terracina,Lazio,41.2871196,13.2492009
Naples,Campania,40.8358846,14.2487679
Tavernerio,Lombardy,45.8024262,9.1464359
Isola Vulcano,Sicily,38.399538699999994,14.967380329838809
Vicopisano,Tuscany,43.6998317,10.5846946
Moggiona,Tuscany,43.782191,11.7925573
Castelnuovo Berardenga,Tuscany,43.3455237,11.5018883
Mariano Comense,Lombardy,45.6971411,9.1784276
Cernobbio,Lombardy,45.8413945,9.0759048
Celle Ligure,Liguria,44.3463235,8.5444342
Vico Equense,Campania,40.6623446,14.4264683
Prato,Tuscany,43.935718050000006,11.09414726770089
San Bartolomeo al Mare,Liguria,43.922924,8.101152
Rome,Lazio,41.8933203,12.4829321
Salerno,Campania,40.419441649999996,15.310608468834516
Merano,Trentino-South Tyrol,46.6695547,11.1594185
Praiano,Campania,40.611107,14.53134
Stresa,Piedmont,45.8837277,8.5390268
Vodo di Cadore,Veneto,46.419622,12.244899
Monforte d'Alba,Piedmont,44.582438,7.969637
Cava de' Tirreni,Campania,40.7004616,14.7062633
Cortina d'Ampezzo,Veneto,46.5383332,12.1373506
Cardano,Trentino-South Tyrol,46.4937167,11.3936474
Pisa,Tuscany,43.4714722,10.679791173704576
Borgomanero,Piedmont,45.6989107,8.4623673
Toblach,Trentino-South Tyrol,46.735425,12.2242801
Montalcino,Tuscany,43.0575578,11.4902818
Verona,Veneto,45.442497700000004,10.985737689444763
Arco,Trentino-South Tyrol,,
Vernante,Piedmont,44.245027,7.533834
Asiago,Veneto,45.8753771,11.5106998
Lucca,Tuscany,44.017763900000006,10.454430026192636
Pinzolo,Trentino-South Tyrol,,
Capoterra,Sardinia,39.175313,8.9719503
Rome,Lazio,41.8933203,12.4829321
Bologna,Emilia-Romagna,44.4938203,11.3426327
Badalucco,Liguria,43.9155573,7.8472946
Trento,Trentino-South Tyrol,46.6438496,12.3837697
Barbaresco,Piedmont,44.7254469,8.0806959
Rome,Lazio,41.8933203,12.4829321
Genoa,Liguria,44.40726,8.9338624
Marina di Casal Velino,Campania,40.176791,15.1240969
Sorrento,Campania,40.624906,14.374836
Toblach,Trentino-South Tyrol,46.735425,12.2242801
Sorni,Trentino-South Tyrol,,
Limito,Lombardy,45.4826245,9.3271701
Sorico,Lombardy,46.1722601,9.3799475
Florence,Tuscany,43.7697955,11.2556404
Salerno,Campania,40.419441649999996,15.310608468834516
Gussago,Lombardy,45.5926638,10.15345
Linguaglossa,Sicily,37.8409138,15.1437161
Savelletri,Apulia,40.8730304,17.4089613
Venice,Veneto,45.4371908,12.3345898
Fossò,Veneto,45.3856495,12.048577
Montemonaco,Marche,42.8991551,13.3268587
Legnano,Lombardy,45.5946464,8.9181625
Follina,Veneto,45.9530729,12.1181368
Serralunga d'Alba,Piedmont,44.6106859,8.0005562
Valledoria,Sardinia,40.928283,8.8245837
San Felice del Benaco,Lombardy,45.5895461,10.5517327
Forno di Zoldo,Veneto,46.3466219,12.1770892
Venice,Veneto,45.4371908,12.3345898
Coloreto,Emilia-Romagna,44.7689188,10.3795728
Verona,Veneto,45.442497700000004,10.985737689444763
Cava de' Tirreni,Campania,40.7004616,14.7062633
Naples,Campania,40.8358846,14.2487679
Tregnago,Veneto,45.5139247,11.1656601
Turin,Piedmont,45.0677551,7.6824892
Bianzone,Lombardy,46.188197,10.109354
Acqualagna,Marche,43.6258843,12.6759738
Colle di Val d'Elsa,Tuscany,43.4226455,11.126394
Altissimo,Veneto,45.614739,11.2512582
Turin,Piedmont,45.0677551,7.6824892
Aprica,Lombardy,46.152697,10.151656
Pergine Valsugana,Trentino-South Tyrol,,
San Casciano dei Bagni,Tuscany,42.8715509,11.8752274
Naples,Campania,40.8358846,14.2487679
Garda,Veneto,45.5756512,10.7085298
Torrita di Siena,Tuscany,43.1667601,11.7716466
Marne,Lombardy,45.6241377,9.5579552
Milan,Lombardy,45.4641943,9.1896346
Naples,Campania,40.8358846,14.2487679
Cortona,Tuscany,43.2752976,11.9850623
Montegridolfo,Emilia-Romagna,43.8589996,12.6885114
Venice,Veneto,45.4371908,12.3345898
Naples,Campania,40.8358846,14.2487679
Pieve d'Alpago,Veneto,46.1673674,12.3518414
Fiesole,Tuscany,43.8066689,11.2930735
Aversa,Campania,40.973212,14.204928
