term_id,term
2121,speranzina
2122,1897
2123,castellazzo
2124,vall
2125,macelleria
2126,cedro
2127,ciro
2128,pellico
2129,miscelazion
2130,ora
2131,blu
2132,brunel
2133,altatto
2134,30
2135,fassa
2136,bistrot
2137,lattanzi
2138,portolano
2139,fiamma
2140,burba
2141,antich
2142,acquerello
2143,cascinalenuovo
2144,guà
2145,cerreta
2146,hebbo
2147,giba
2148,kürbishof
2149,àbitat
2150,fra
2151,salvo
2152,sport
2153,zuppa
2154,pergola
2155,camia
2156,vedel
2157,gassenwirt
2158,salina
2159,duca
2160,loggia
2161,procaccini
2162,coria
2163,2
2164,padovanino
2165,runch
2166,ferdi
2167,filò
2168,apostoli
2169,orlando
2170,palazzon
2171,barbara
2172,basilica
2173,e
2174,insolita
2175,dolada
2176,quintino
2177,ostì
2178,marchesani
2179,estia
2180,portanova
2181,cì
2182,marc
2183,mirabell
2184,tana
2185,trippi
2186,viol
2187,1877
2188,1500
2189,duo
2190,ego
2191,oasi
2192,desco
2193,alfio
2194,casolar
2195,uffizio
2196,sgarra
2197,notizia
2198,papavero
2199,ardenga
2200,tavola
2201,j
2202,olona
2203,antichi
2204,villadorata
2205,colonnello
2206,spurcacciun
